@T,table
Created,2016-04-07 17:16
Author,HortonMachine library
,2004-06-13 22:00,-9999.0
,2004-06-13 23:00,-9999.0
,2004-06-14 00:00,414.69109294010536
,2004-06-14 01:00,413.3664161881194
,2004-06-14 02:00,412.2696277910557
,2004-06-14 03:00,411.48353703048843
,2004-06-14 04:00,410.53051016474285
,2004-06-14 05:00,409.80284267031175
,2004-06-14 06:00,410.1665553920116
,2004-06-14 07:00,412.1291719063956
,2004-06-14 08:00,415.53829432495104
,2004-06-14 09:00,419.8507491864927
,2004-06-14 10:00,423.1356992152375
,2004-06-14 11:00,425.9502279624089
,2004-06-14 12:00,430.57552315714076
,2004-06-14 13:00,433.3103895870319
,2004-06-14 14:00,433.86476071668113
,2004-06-14 15:00,434.3027977455646
,2004-06-14 16:00,433.98153817705924
,2004-06-14 17:00,432.7565498883616
,2004-06-14 18:00,431.8540566966223
,2004-06-14 19:00,430.7787360759161
,2004-06-14 20:00,429.4156853747339
,2004-06-14 21:00,428.1425718943442
,2004-06-14 22:00,426.90112995085565
,2004-06-14 23:00,425.8638611695373
,2004-06-15 00:00,424.8572187397958
,2004-06-15 01:00,423.823677989407
,2004-06-15 02:00,422.8779232376773
,2004-06-15 03:00,422.1053019408364
,2004-06-15 04:00,421.36229734110213
,2004-06-15 05:00,420.24963016330605
,2004-06-15 06:00,419.90771479126624
,2004-06-15 07:00,420.7058420852046
,2004-06-15 08:00,422.30550942043146
,2004-06-15 09:00,425.00091542603195
,2004-06-15 10:00,427.3050235410948
,2004-06-15 11:00,428.0269748455543
,2004-06-15 12:00,430.0243076472584
,2004-06-15 13:00,430.3433678677049
,2004-06-15 14:00,430.6626056023256
,2004-06-15 15:00,430.6335766530599
,2004-06-15 16:00,430.5174755310411
,2004-06-15 17:00,429.21295492326306
,2004-06-15 18:00,427.7669670726403
,2004-06-15 19:00,426.43988795163597
,2004-06-15 20:00,425.1733995615671
,2004-06-15 21:00,423.823677989407
,2004-06-15 22:00,422.5630236765842
,2004-06-15 23:00,421.4479785420436
,2004-06-16 00:00,420.44917720006873
,2004-06-16 01:00,419.566008098602
,2004-06-16 02:00,418.7126537819296
,2004-06-16 03:00,417.7470932618983
,2004-06-16 04:00,416.89651577210185
,2004-06-16 05:00,416.3867931524197
,2004-06-16 06:00,416.6415959998873
,2004-06-16 07:00,418.0309081122298
,2004-06-16 08:00,420.4206661306355
,2004-06-16 09:00,423.39359302526196
,2004-06-16 10:00,426.4975227519256
,2004-06-16 11:00,428.08477044354044
,2004-06-16 12:00,431.4469421486176
,2004-06-16 13:00,433.48539672597803
,2004-06-16 14:00,433.95234160221725
,2004-06-16 15:00,434.47810539669445
,2004-06-16 16:00,434.33201200264847
,2004-06-16 17:00,433.7480068250922
,2004-06-16 18:00,432.61089088311655
,2004-06-16 19:00,431.1563223235162
,2004-06-16 20:00,429.3287921036576
,2004-06-16 21:00,427.65144609378643
,2004-06-16 22:00,426.0366078912474
,2004-06-16 23:00,424.5412142970668
,2004-06-17 00:00,423.1643482634742
,2004-06-17 01:00,421.7336769207959
,2004-06-17 02:00,420.8770172806661
,2004-06-17 03:00,419.7937893779752
,2004-06-17 04:00,418.59897163803356
,2004-06-17 05:00,417.77546824169
,2004-06-17 06:00,417.80384466696
,2004-06-17 07:00,418.5421392476955
,2004-06-17 08:00,419.480614021636
,2004-06-17 09:00,419.139168058767
,2004-06-17 10:00,419.7083605323187
,2004-06-17 11:00,421.10533212315227
,2004-06-17 12:00,422.39133442439766
,2004-06-17 13:00,425.28841814900636
,2004-06-17 14:00,427.1318912111248
,2004-06-17 15:00,428.60519424962337
,2004-06-17 16:00,429.09714118496765
,2004-06-17 17:00,428.08477044354044
,2004-06-17 18:00,427.0453447780689
,2004-06-17 19:00,425.9502279624089
,2004-06-17 20:00,424.45506186984414
,2004-06-17 21:00,423.0784054828801
,2004-06-17 22:00,421.6479521601568
,2004-06-17 23:00,420.2781325331937
,2004-06-18 00:00,419.02539907273996
,2004-06-18 01:00,417.77546824169
,2004-06-18 02:00,416.8115295208508
,2004-06-18 03:00,415.8492598441684
,2004-06-18 04:00,414.77575473139086
,2004-06-18 05:00,414.0706357551262
,2004-06-18 06:00,413.9015410617688
,2004-06-18 07:00,414.0142651016438
,2004-06-18 08:00,413.0568443143265
,2004-06-18 09:00,415.59482053392554
,2004-06-18 10:00,418.14447453537656
,2004-06-18 11:00,420.50620368927383
,2004-06-18 12:00,423.02111756901587
,2004-06-18 13:00,424.1392818146486
,2004-06-18 14:00,424.6561046001618
,2004-06-18 15:00,422.50578811143237
,2004-06-18 16:00,419.3383195278731
,2004-06-18 17:00,416.8115295208508
,2004-06-18 18:00,414.5782307133515
,2004-06-18 19:00,413.0287100414402
,2004-06-18 20:00,411.034847341389
,2004-06-18 21:00,409.3275833882887
,2004-06-18 22:00,408.5178011720471
,2004-06-18 23:00,407.7092210586168
,2004-06-19 00:00,406.9296625414126
,2004-06-19 01:00,405.8457125013721
,2004-06-19 02:00,404.3484353866518
,2004-06-19 03:00,402.7724747441787
,2004-06-19 04:00,401.1185503296056
,2004-06-19 05:00,399.5794881210942
,2004-06-19 06:00,398.8390247906706
,2004-06-19 07:00,399.27769352832786
,2004-06-19 08:00,400.59587108197394
,2004-06-19 09:00,404.15464768157375
,2004-06-19 10:00,406.20678826587175
,2004-06-19 11:00,406.7349477114537
,2004-06-19 12:00,411.0909134756422
,2004-06-19 13:00,411.3432820618742
,2004-06-19 14:00,411.11894869354575
,2004-06-19 15:00,410.2785156903617
,2004-06-19 16:00,409.579139719832
,2004-06-19 17:00,408.6573329999536
,2004-06-19 18:00,407.0687873595962
,2004-06-19 19:00,404.76392941603854
,2004-06-19 20:00,402.41369122390483
,2004-06-19 21:00,400.32098200193525
,2004-06-19 22:00,398.4554862431916
,2004-06-19 23:00,396.54194112380054
,2004-06-20 00:00,394.82565092138714
,2004-06-20 01:00,393.2233891275636
,2004-06-20 02:00,391.86936197889753
,2004-06-20 03:00,390.57278866135056
,2004-06-20 04:00,389.41400967813126
,2004-06-20 05:00,388.69041138315913
,2004-06-20 06:00,389.03997969762884
,2004-06-20 07:00,391.32873141871283
,2004-06-20 08:00,394.1189672038143
,2004-06-20 09:00,397.96277179294174
,2004-06-20 10:00,400.7883776541547
,2004-06-20 11:00,402.49646613719057
,2004-06-20 12:00,406.2901476461788
,2004-06-20 13:00,408.3504101473338
,2004-06-20 14:00,409.13200858976603
,2004-06-20 15:00,409.2158177769017
,2004-06-20 16:00,409.1040750550138
,2004-06-20 17:00,408.54570467868695
,2004-06-20 18:00,408.3225166452804
,2004-06-20 19:00,407.7370831332529
,2004-06-20 20:00,406.59590847854855
,2004-06-20 21:00,405.54037491794935
,2004-06-20 22:00,404.59769339813965
,2004-06-20 23:00,403.739622875835
,2004-06-21 00:00,403.3249177926814
,2004-06-21 01:00,402.88291792426526
,2004-06-21 02:00,402.11029243489463
,2004-06-21 03:00,401.3112452401201
,2004-06-21 04:00,400.6233677741299
,2004-06-21 05:00,400.5408819439517
,2004-06-21 06:00,400.98095359985837
,2004-06-21 07:00,401.47646755730943
,2004-06-21 08:00,402.24817969967773
,2004-06-21 09:00,403.7672812474756
,2004-06-21 10:00,404.9302166544013
,2004-06-21 11:00,406.51250205127786
,2004-06-21 12:00,410.446499112366
,2004-06-21 13:00,412.8880602346757
,2004-06-21 14:00,414.77575473139086
,2004-06-21 15:00,416.3018848470271
,2004-06-21 16:00,417.06652726276604
,2004-06-21 17:00,417.00985098939617
,2004-06-21 18:00,416.35848894094704
,2004-06-21 19:00,415.28399773824464
,2004-06-21 20:00,413.9860819333623
,2004-06-21 21:00,412.6630952652218
,2004-06-21 22:00,411.3152353712699
,2004-06-21 23:00,409.9427035404063
,2004-06-22 00:00,408.6573329999536
,2004-06-22 01:00,407.4585266391382
,2004-06-22 02:00,406.09566237977515
,2004-06-22 03:00,404.76392941603854
,2004-06-22 04:00,403.7119659251836
,2004-06-22 05:00,402.88291792426526
,2004-06-22 06:00,402.63445270264657
,2004-06-22 07:00,402.27576140752643
,2004-06-22 08:00,402.3309290785048
,2004-06-22 09:00,403.18675378603734
,2004-06-22 10:00,403.905594422221
,2004-06-22 11:00,405.0965551237487
,2004-06-22 12:00,407.4028324721007
,2004-06-22 13:00,408.9085803601683
,2004-06-22 14:00,409.74690834395216
,2004-06-22 15:00,410.194543318095
,2004-06-22 16:00,409.74690834395216
,2004-06-22 17:00,408.76898419509496
,2004-06-22 18:00,407.6813604119385
,2004-06-22 19:00,406.01233292923115
,2004-06-22 20:00,403.739622875835
,2004-06-22 21:00,401.5040095693943
,2004-06-22 22:00,399.4971635438115
,2004-06-22 23:00,397.71658599606934
,2004-06-23 00:00,396.1327940770767
,2004-06-23 01:00,394.7440620286577
,2004-06-23 02:00,393.8202713854562
,2004-06-23 03:00,392.7897192871084
,2004-06-23 04:00,391.1396429458742
,2004-06-23 05:00,389.76406589977756
,2004-06-23 06:00,390.1143580756245
,2004-06-23 07:00,392.843908390882
,2004-06-23 08:00,396.6238085510926
,2004-06-23 09:00,402.8276934954549
,2004-06-23 10:00,406.56810491018314
,2004-06-23 11:00,408.2946245722584
,2004-06-23 12:00,414.15520252838337
,2004-06-23 13:00,415.48177388238764
,2004-06-23 14:00,415.79270768148865
,2004-06-23 15:00,416.3018848470271
,2004-06-23 16:00,416.0472378435987
,2004-06-23 17:00,415.11453153492164
,2004-06-23 18:00,413.9579002039886
,2004-06-23 19:00,412.32582019602995
,2004-06-23 20:00,410.6145341131293
,2004-06-23 21:00,409.15994355496554
,2004-06-23 22:00,407.960031142678
,2004-06-23 23:00,406.8462047699964
,2004-06-24 00:00,405.95678708719885
,2004-06-24 01:00,404.9856571179992
,2004-06-24 02:00,403.93326132081927
,2004-06-24 03:00,402.85530500014397
,2004-06-24 04:00,401.77950763599074
,2004-06-24 05:00,401.06350738893923
,2004-06-24 06:00,401.2286532077582
,2004-06-24 07:00,403.13149812383244
,2004-06-24 08:00,406.42910845675226
,2004-06-24 09:00,412.2696277910557
,2004-06-24 10:00,416.07552618449523
,2004-06-24 11:00,417.97413357637356
,2004-06-24 12:00,424.2253861677734
,2004-06-24 13:00,425.4897568279997
,2004-06-24 14:00,425.4034600711265
,2004-06-24 15:00,425.8926486410249
,2004-06-24 16:00,425.4609897836781
,2004-06-24 17:00,424.31150363024176
,2004-06-24 18:00,422.24830001767265
,2004-06-24 19:00,418.59897163803356
,2004-06-24 20:00,414.46539152558233
,2004-06-24 21:00,410.55851671458316
,2004-06-24 22:00,407.0409595424828
,2004-06-24 23:00,404.29306036134415
,2004-06-25 00:00,402.16544308611014
,2004-06-25 01:00,400.26602116700656
,2004-06-25 02:00,397.9354121730116
,2004-06-25 03:00,395.9147118228318
,2004-06-25 04:00,394.1732937839778
,2004-06-25 05:00,392.6271856123366
,2004-06-25 06:00,391.5449164701914
,2004-06-25 07:00,391.35574965321655
,2004-06-25 08:00,392.3293382223563
,2004-06-25 09:00,396.07826506924897
,2004-06-25 10:00,398.9486580711863
,2004-06-25 11:00,400.2385428718614
,2004-06-25 12:00,404.45920250237856
,2004-06-25 13:00,405.6236317117525
,2004-06-25 14:00,405.67914336237766
,2004-06-25 15:00,405.7901837567977
,2004-06-25 16:00,405.51262550172254
,2004-06-25 17:00,404.59769339813965
,2004-06-25 18:00,403.15912524495127
,2004-06-25 19:00,401.1460739244684
,2004-06-25 20:00,399.03089786300006
,2004-06-25 21:00,397.0333358492448
,2004-06-25 22:00,394.93445578492936
,2004-06-25 23:00,392.8981031013916
,2004-06-26 00:00,390.8966298948626
,2004-06-26 01:00,389.1448961554598
,2004-06-26 02:00,387.3990565850112
,2004-06-26 03:00,385.6590979470094
,2004-06-26 04:00,384.24470584429844
,2004-06-26 05:00,383.2596085833931
,2004-06-26 06:00,384.0049130160046
,2004-06-26 07:00,386.9702139447531
,2004-06-26 08:00,391.169352309738
,2004-06-26 09:00,396.78758143409016
,2004-06-26 10:00,400.1011726173842
,2004-06-26 11:00,401.6417408865349
,2004-06-26 12:00,407.4028324721007
,2004-06-26 13:00,407.87641492750845
,2004-06-26 14:00,407.56993210382745
,2004-06-26 15:00,408.04366021342014
,2004-06-26 16:00,407.4585266391382
,2004-06-26 17:00,406.6793277398808
,2004-06-26 18:00,405.3461589088812
,2004-06-26 19:00,403.43547456237127
,2004-06-26 20:00,401.1460739244684
,2004-06-26 21:00,398.9212476323791
,2004-06-26 22:00,397.22455708207394
,2004-06-26 23:00,395.2337851152019
,2004-06-27 00:00,394.0374878631248
,2004-06-27 01:00,393.16916076851624
,2004-06-27 02:00,392.65427105460657
,2004-06-27 03:00,392.76262683762684
,2004-06-27 04:00,392.65427105460657
,2004-06-27 05:00,392.3293382223563
,2004-06-27 06:00,392.4376267500646
,2004-06-27 07:00,394.1461297918934
,2004-06-27 08:00,397.087963440778
,2004-06-27 09:00,402.05514745615545
,2004-06-27 10:00,403.9885993820547
,2004-06-27 11:00,405.0965551237487
,2004-06-27 12:00,405.54037491794935
,2004-06-27 13:00,405.2074759035005
,2004-06-27 14:00,405.5681257583308
,2004-06-27 15:00,406.01233292923115
,2004-06-27 16:00,405.95678708719885
,2004-06-27 17:00,405.5681257583308
,2004-06-27 18:00,405.12428318350214
,2004-06-27 19:00,404.486897836826
,2004-06-27 20:00,403.7119659251836
,2004-06-27 21:00,402.85530500014397
,2004-06-27 22:00,401.91730982383893
,2004-06-27 23:00,401.1460739244684
,2004-06-28 00:00,400.7883776541547
,2004-06-28 01:00,400.4034338666527
,2004-06-28 02:00,399.853995273275
,2004-06-28 03:00,399.4697248451224
,2004-06-28 04:00,399.30512233384974
,2004-06-28 05:00,398.9212476323791
,2004-06-28 06:00,398.67461723909406
,2004-06-28 07:00,399.634378240782
,2004-06-28 08:00,402.6620542726723
,2004-06-28 09:00,406.4847027606404
,2004-06-28 10:00,409.74690834395216
,2004-06-28 11:00,410.9507588931606
,2004-06-28 12:00,414.97334932312765
,2004-06-28 13:00,416.0472378435987
,2004-06-28 14:00,415.48177388238764
,2004-06-28 15:00,415.02981788563454
,2004-06-28 16:00,414.5782307133515
,2004-06-28 17:00,413.1412557569334
,2004-06-28 18:00,411.4554831678569
,2004-06-28 19:00,408.60151598028125
,2004-06-28 20:00,406.1512224723698
,2004-06-28 21:00,403.905594422221
,2004-06-28 22:00,401.53155299852875
,2004-06-28 23:00,399.3599841844338
,2004-06-29 00:00,397.25188003857176
,2004-06-29 01:00,395.1249184062249
,2004-06-29 02:00,393.38610786291395
,2004-06-29 03:00,391.22067246999757
,2004-06-29 04:00,389.3601758107278
,2004-06-29 05:00,388.2309534016651
,2004-06-29 06:00,389.0130814593479
,2004-06-29 07:00,392.356408253014
,2004-06-29 08:00,397.14259666925165
,2004-06-29 09:00,403.3249177926814
,2004-06-29 10:00,406.9018418577469
,2004-06-29 11:00,408.741069251713
,2004-06-29 12:00,414.18339433114045
,2004-06-29 13:00,414.0142651016438
,2004-06-29 14:00,414.8322031268975
,2004-06-29 15:00,414.97334932312765
,2004-06-29 16:00,414.77575473139086
,2004-06-29 17:00,414.3243749346659
,2004-06-29 18:00,412.80368759498896
,2004-06-29 19:00,411.00681642494163
,2004-06-29 20:00,409.1878799506613
,2004-06-29 21:00,407.4028324721007
,2004-06-29 22:00,405.5681257583308
,2004-06-29 23:00,403.82260225391923
,2004-06-30 00:00,402.27576140752643
,2004-06-30 01:00,400.7333686981866
,2004-06-30 02:00,399.27769352832786
,2004-06-30 03:00,398.23644559350896
,2004-06-30 04:00,397.44318020349914
,2004-06-30 05:00,397.11527935037304
,2004-06-30 06:00,397.8806971653173
,2004-06-30 07:00,400.6233677741299
,2004-06-30 08:00,403.79494104015413
,2004-06-30 09:00,407.5977870391624
,2004-06-30 10:00,412.41011957376026
,2004-06-30 11:00,415.8492598441684
,2004-06-30 12:00,421.7336769207959
,2004-06-30 13:00,423.7089566426128
,2004-06-30 14:00,424.1679818091786
,2004-06-30 15:00,424.5986565341455
,2004-06-30 16:00,423.73763479562786
,2004-06-30 17:00,422.6775122521264
,2004-06-30 18:00,421.61938014433366
,2004-06-30 19:00,420.0786463870555
,2004-06-30 20:00,418.59897163803356
,2004-06-30 21:00,417.20824322144773
,2004-06-30 22:00,416.01895094518756
,2004-06-30 23:00,415.0015828840453
,2004-07-01 00:00,413.9860819333623
,2004-07-01 01:00,412.7755662555283
,2004-07-01 02:00,411.70801957952614
,2004-07-01 03:00,410.9227322777292
,2004-07-01 04:00,410.0826002070938
,2004-07-01 05:00,409.4952747300179
,2004-07-01 06:00,409.74690834395216
,2004-07-01 07:00,411.2030629509507
,2004-07-01 08:00,413.1131171720242
,2004-07-01 09:00,415.42525920584376
,2004-07-01 10:00,417.6052400433957
,2004-07-01 11:00,419.8507491864927
,2004-07-01 12:00,423.5369182926419
,2004-07-01 13:00,422.7347652633041
,2004-07-01 14:00,423.88104739803043
,2004-07-01 15:00,425.34593619303405
,2004-07-01 16:00,424.48377788853134
,2004-07-01 17:00,424.2827963527431
,2004-07-01 18:00,423.4509187663741
,2004-07-01 19:00,422.2769039924297
,2004-07-01 20:00,420.50620368927383
,2004-07-01 21:00,419.11072364062983
,2004-07-01 22:00,418.14447453537656
,2004-07-01 23:00,417.34999529254657
,2004-07-02 00:00,416.3018848470271
,2004-07-02 01:00,415.0862922110237
,2004-07-02 02:00,414.46539152558233
,2004-07-02 03:00,413.7888400420684
,2004-07-02 04:00,413.5353468990208
,2004-07-02 05:00,413.9579002039886
,2004-07-02 06:00,414.80397820898014
,2004-07-02 07:00,416.24528652481445
,2004-07-02 08:00,418.88322041171614
,2004-07-02 09:00,421.87658056871174
,2004-07-02 10:00,425.4609897836781
,2004-07-02 11:00,427.62256950535516
,2004-07-02 12:00,430.37238214365755
,2004-07-02 13:00,426.52634234277957
,2004-07-02 14:00,423.22165072430994
,2004-07-02 15:00,423.5655877121547
,2004-07-02 16:00,423.33627310481
,2004-07-02 17:00,422.3341163017272
,2004-07-02 18:00,421.36229734110213
,2004-07-02 19:00,420.30663635288266
,2004-07-02 20:00,418.9116532489376
,2004-07-02 21:00,417.66197699490203
,2004-07-02 22:00,416.75487923914733
,2004-07-02 23:00,415.99066548921286
,2004-07-03 00:00,415.45351582338776
,2004-07-03 01:00,415.0862922110237
,2004-07-03 02:00,414.80397820898014
,2004-07-03 03:00,414.49359916279127
,2004-07-03 04:00,414.2115875731482
,2004-07-03 05:00,413.9297199134738
,2004-07-03 06:00,414.0424497088821
,2004-07-03 07:00,414.43718532811397
,2004-07-03 08:00,414.80397820898014
,2004-07-03 09:00,416.6699146443066
,2004-07-03 10:00,418.59897163803356
,2004-07-03 11:00,420.8770172806661
,2004-07-03 12:00,422.2769039924297
,2004-07-03 13:00,422.6202650566845
,2004-07-03 14:00,423.19299876648194
,2004-07-03 15:00,425.4897568279997
,2004-07-03 16:00,425.8638611695373
,2004-07-03 17:00,425.3171764417867
,2004-07-03 18:00,424.5986565341455
,2004-07-03 19:00,423.25030413700745
,2004-07-03 20:00,422.16249681237787
,2004-07-03 21:00,421.27662920519197
,2004-07-03 22:00,420.33514162242216
,2004-07-03 23:00,419.5944756880037
,2004-07-04 00:00,418.7979305842157
,2004-07-04 01:00,417.7470932618983
,2004-07-04 02:00,416.6132787989834
,2004-07-04 03:00,415.59482053392554
,2004-07-04 04:00,414.5782307133515
,2004-07-04 05:00,413.9297199134738
,2004-07-04 06:00,414.5218082397898
,2004-07-04 07:00,416.8115295208508
,2004-07-04 08:00,420.7058420852046
,2004-07-04 09:00,424.79975026939263
,2004-07-04 10:00,427.9402924217435
,2004-07-04 11:00,429.85034959622766
,2004-07-04 12:00,435.94106723381157
,2004-07-04 13:00,436.3220417162986
,2004-07-04 14:00,436.14617632485283
,2004-07-04 15:00,435.9703641024252
,2004-07-04 16:00,435.3554398752267
,2004-07-04 17:00,434.0691367412689
,2004-07-04 18:00,432.55263757780006
,2004-07-04 19:00,430.6626056023256
,2004-07-04 20:00,428.6630483935671
,2004-07-04 21:00,426.72812037660174
,2004-07-04 22:00,424.9146930409111
,2004-07-04 23:00,423.049760798661
,2004-07-05 00:00,421.39085628968024
,2004-07-05 01:00,419.7083605323187
,2004-07-05 02:00,418.2012664234527
,2004-07-05 03:00,417.1232093131413
,2004-07-05 04:00,416.44340590463605
,2004-07-05 05:00,416.2169895279756
,2004-07-05 06:00,416.01895094518756
,2004-07-05 07:00,410.05461800973563
,2004-07-05 08:00,409.6909797436795
,2004-07-05 09:00,411.2591462927883
,2004-07-05 10:00,416.1321071939406
,2004-07-05 11:00,420.1926297727382
,2004-07-05 12:00,428.2003791983605
,2004-07-05 13:00,431.0691650129016
,2004-07-05 14:00,432.61089088311655
,2004-07-05 15:00,433.89395287207776
,2004-07-05 16:00,434.12754315097396
,2004-07-05 17:00,432.3196831853808
,2004-07-05 18:00,430.95297582132724
,2004-07-05 19:00,429.82136171977635
,2004-07-05 20:00,428.22928504544694
,2004-07-05 21:00,426.9588114978552
,2004-07-05 22:00,425.8638611695373
,2004-07-05 23:00,425.05840430565297
,2004-07-06 00:00,424.11058327656445
,2004-07-06 01:00,423.3076153272081
,2004-07-06 02:00,422.36272463636624
,2004-07-06 03:00,421.81941475222254
,2004-07-06 04:00,421.5622404689769
,2004-07-06 05:00,421.36229734110213
,2004-07-06 06:00,420.56323597925734
,2004-07-06 07:00,419.139168058767
,2004-07-06 08:00,419.3952329804961
,2004-07-06 09:00,420.1926297727382
,2004-07-06 10:00,421.1624253450643
,2004-07-06 11:00,422.8779232376773
,2004-07-06 12:00,426.38225899290865
,2004-07-06 13:00,427.1895961409548
,2004-07-06 14:00,428.69197766180275
,2004-07-06 15:00,428.8366459675958
,2004-07-06 16:00,428.7498405910491
,2004-07-06 17:00,427.7958509738832
,2004-07-06 18:00,426.4975227519256
,2004-07-06 19:00,424.94343237810904
,2004-07-06 20:00,423.50825032854027
,2004-07-06 21:00,421.79083402268856
,2004-07-06 22:00,419.6514152127212
,2004-07-06 23:00,417.40670623383676
,2004-07-07 00:00,415.0862922110237
,2004-07-07 01:00,412.8880602346757
,2004-07-07 02:00,410.8386610326846
,2004-07-07 03:00,408.9085803601683
,2004-07-07 04:00,407.0131331521566
,2004-07-07 05:00,405.7901837567977
,2004-07-07 06:00,405.7069013242637
,2004-07-07 07:00,407.29146126668996
,2004-07-07 08:00,410.5865246973625
,2004-07-07 09:00,412.9443158460437
,2004-07-07 10:00,415.65135250970366
,2004-07-07 11:00,417.23659074647776
,2004-07-07 12:00,424.5986565341455
,2004-07-07 13:00,423.9671124311073
,2004-07-07 14:00,423.88104739803043
,2004-07-07 15:00,424.2253861677734
,2004-07-07 16:00,422.9065591951908
,2004-07-07 17:00,422.1053019408364
,2004-07-07 18:00,420.6202740704129
,2004-07-07 19:00,418.6273900035314
,2004-07-07 20:00,416.89651577210185
,2004-07-07 21:00,415.59482053392554
,2004-07-07 22:00,414.0706357551262
,2004-07-07 23:00,412.8318103713011
,2004-07-08 00:00,411.7922242106362
,2004-07-08 01:00,410.9227322777292
,2004-07-08 02:00,410.2505234672213
,2004-07-08 03:00,409.74690834395216
,2004-07-08 04:00,409.24375703373573
,2004-07-08 05:00,409.0202830329521
,2004-07-08 06:00,409.6070975788288
,2004-07-08 07:00,411.59576682702505
,2004-07-08 08:00,415.2275032396799
,2004-07-08 09:00,418.74107793552747
,2004-07-08 10:00,422.9924757938956
,2004-07-08 11:00,426.3246358753488
,2004-07-08 12:00,433.57292017225234
,2004-07-08 13:00,434.6534661150714
,2004-07-08 14:00,435.618899121757
,2004-07-08 15:00,436.0875663435709
,2004-07-08 16:00,435.29690960862587
,2004-07-08 17:00,434.5073284975759
,2004-07-08 18:00,433.95234160221725
,2004-07-08 19:00,433.01882878547406
,2004-07-08 20:00,431.59230714329334
,2004-07-08 21:00,430.082305395864
,2004-07-08 22:00,428.31601136761185
,2004-07-08 23:00,426.35344670400747
,2004-07-09 00:00,424.77101822058484
,2004-07-09 01:00,423.1643482634742
,2004-07-09 02:00,421.5336728093448
,2004-07-09 03:00,419.566008098602
,2004-07-09 04:00,417.91736482380475
,2004-07-09 05:00,417.06652726276604
,2004-07-09 06:00,416.9815150189656
,2004-07-09 07:00,418.1728697563318
,2004-07-09 08:00,420.16413175195964
